hcpcs_code,claim_from_month,total_claims,total_paid,total_unique_beneficiaries
T2007,2023-02,14264,443734.25,4915
T2007,2023-03,17294,529539.92,5646
T2007,2023-04,17969,596918.6,6166
T2007,2023-05,20574,697072.17,6672
T2007,2023-06,18906,635240.98,6616
T2007,2023-07,18163,627678.93,6175
T2007,2023-08,20427,692581.93,7172
T2007,2023-09,20188,703692.68,7047
T2007,2023-10,20449,766003.57,7297
T2007,2023-11,19033,742535.5,6771
T2007,2023-12,19805,762336.29,6298
T2007,2024-01,22084,879709.94,7280
T2007,2024-02,21382,856318.07,7301
T2007,2024-03,22818,960519.72,7709
T2007,2024-04,24371,1097286.64,8545
T2007,2024-05,23782,1046429.01,8337
T2007,2024-06,20829,929622.88,7741
T2007,2024-07,21646,996468.21,7922
T2007,2024-08,21292,957390.819999999,8232
T2007,2024-09,19916,877942.68,7854
T2007,2024-10,19135,725760.04,7933
T2007,2024-11,12137,391890.53,4637
T2007,2024-12,3445,111337.2,1704
T2009,2018-08,13,0,13
T2011,2018-01,150,53144.69,141
T2011,2018-02,126,42207.09,119
T2011,2018-03,180,38131.13,158
T2011,2018-04,148,45112.43,139
T2011,2018-05,161,29488.51,130
T2011,2018-06,150,40572.12,143
T2011,2018-07,181,35389.91,169
T2011,2018-08,211,51172.87,202
T2011,2018-09,140,30887.08,134
T2011,2018-10,215,49496.57,207
T2011,2018-11,172,36755.93,163
T2011,2018-12,128,24182.14,125
T2011,2019-01,314,42214.18,290
T2011,2019-02,168,27046.4,163
T2011,2019-03,273,35919.55,254
T2011,2019-04,210,50363.4,190
T2011,2019-05,155,27160.05,154
T2011,2019-06,158,39766.31,152
T2011,2019-07,166,55457.42,147
T2011,2019-08,172,45213.77,164
T2011,2019-09,138,27439.16,113
T2011,2019-10,88,13046.15,84
T2011,2019-11,90,14776.78,85
T2011,2019-12,111,16425.04,106
T2011,2020-01,130,19839.79,109
T2011,2020-02,110,15274.82,108
T2011,2020-03,102,7909.01,93
T2011,2020-04,58,1820.39,53
T2011,2020-05,65,4732.88,63
T2011,2020-06,94,8449.29,78
T2011,2020-07,86,7038.22,69
T2011,2020-08,67,4774.11,63
T2011,2020-09,66,13605.38,61
T2011,2020-10,93,4432.33,89
T2011,2020-11,77,5216.25,75
T2011,2020-12,77,12495.39,75
T2011,2021-01,63,12022.08,59
T2011,2021-02,44,3559.26,41
T2011,2021-03,50,4162.97,48
T2011,2021-04,112,18004.41,97
T2011,2021-05,80,4527.6,74
T2011,2021-06,66,4472.29,65
T2011,2021-07,60,3720.85,58
T2011,2021-08,94,12335.34,87
T2011,2021-09,44,1718.55,40
T2011,2021-10,73,3835.42,67
T2011,2021-11,59,3103.98,56
T2011,2021-12,46,8985.39,45
T2011,2022-01,61,11898.17,58
T2011,2022-02,69,10786.31,64
T2011,2022-03,131,4996.89,110
T2011,2022-04,128,17515.82,116
T2011,2022-05,45,2656.13,44
T2011,2022-06,52,3650.3,52
T2011,2022-07,56,11601.39,55
T2011,2022-08,72,14374.28,70
T2011,2022-09,82,4337.29,81
T2011,2022-10,103,17269.24,100
T2011,2022-11,87,4089.16,86
T2011,2022-12,70,3792.2,68
T2011,2023-01,95,3726.52,94
T2011,2023-02,91,13147.01,88
T2011,2023-03,62,4060.76,57
T2011,2023-04,72,3993.15,72
T2011,2023-05,95,15468.35,85
T2011,2023-06,87,11240.39,83
T2011,2023-07,87,13347.13,85
T2011,2023-08,68,4044.5,68
T2011,2023-09,86,16197.97,82
T2011,2023-10,110,13550.11,108
T2011,2023-11,77,3820.39,74
T2011,2023-12,57,2698.49,57
T2011,2024-01,18,4800,14
T2011,2024-02,49,14525.12,44
T2011,2024-03,33,9350.12,31
T2011,2024-04,36,12175.16,34
T2011,2024-05,18,2010,18
T2011,2024-06,30,10003.88,28
T2011,2024-07,31,11541.4,29
T2011,2024-08,14,1760,14
T2011,2024-10,32,12070.16,31
T2012,2018-01,11889,1841347.95,390
T2012,2018-02,11012,1712710.71,405
T2012,2018-03,11841,1860534.21,394
T2012,2018-04,11303,1772988.49,392
T2012,2018-05,11915,1871683.3,392
T2012,2018-06,11623,1830699.52,396
T2012,2018-07,12082,1985395.29,405
T2012,2018-08,12172,2002042.01,406
T2012,2018-09,11672,1911273.61,412
T2012,2018-10,12411,2045567.94,415
T2012,2018-11,11553,1897692.49,397
T2012,2018-12,12362,2044218.89,412
T2012,2019-01,11938,1962107.03,394
T2012,2019-02,11030,1827755.31,404
T2012,2019-03,12241,2022334.07,406
T2012,2019-04,11769,1938527.06,407
T2012,2019-05,11951,1965687.19,395
T2012,2019-06,11063,1812814.57,379
T2012,2019-07,11533,1885430.02,378
T2012,2019-08,11617,1907532.85,384
T2012,2019-09,11276,1854891.38,384
T2012,2019-10,11767,1934173.26,387
T2012,2019-11,11362,1875312.07,387
T2012,2019-12,11234,1868414.33,376
T2012,2020-01,11772,1902331.78,376
T2012,2020-02,10566,1756500.98,372
T2012,2020-03,12705,2234902.53,500
T2012,2020-04,13298,2391430.88,447
T2012,2020-05,12491,2137999.14,518
T2012,2020-06,11259,1867299.65,382
T2012,2020-07,11440,1894568.83,375
T2012,2020-08,11404,1890273.61,374
T2012,2020-09,10978,1829432.76,375
T2012,2020-10,11098,1857010.98,369
T2012,2020-11,10783,1804809.83,366
T2012,2020-12,11133,1870820.97,368
T2012,2021-01,11100,1871801.67,364
T2012,2021-02,9960,1678938.82,363
T2012,2021-03,10925,1838966.04,359
T2012,2021-04,10656,1784646.23,359
T2012,2021-05,10867,1829060.12,360
T2012,2021-06,11004,1820250.1,630
T2012,2021-07,27510,4835599.83,1171
T2012,2021-08,32326,5644721.12,1591
T2012,2021-09,74072,11550826.06,3248
T2012,2021-10,86348,12915459.27,3362
T2012,2021-11,83217,12861606.15,3404
T2012,2021-12,90154,13848126.76,3446
T2012,2022-01,95370,14023033.21,3478
T2012,2022-02,90040,13121916.18,3552
T2012,2022-03,97644,14918139.09,3590
T2012,2022-04,97880,14787138.37,3620
T2012,2022-05,99366,15902566.78,3667
T2012,2022-06,91874,15651894.95,3755
T2012,2022-07,91061,16658168.42,3866
T2012,2022-08,93476,17085085.85,3815
T2012,2022-09,96942,16634321.59,3865
T2012,2022-10,99143,17127614.14,3852
T2012,2022-11,97534,16808596.06,3906
T2012,2022-12,99505,16586052.8,3845
T2012,2023-01,100909,16681856.07,3917
T2012,2023-02,96600,15123495.95,3862
T2012,2023-03,121414,17289411.85,3954
T2012,2023-04,106125,19767514.87,3764
T2012,2023-05,115990,20327996.03,3836
T2012,2023-06,117043,21173225.99,4005
T2012,2023-07,146906,29371414.92,4058
T2012,2023-08,152958,29814540.67,4084
T2012,2023-09,146872,28516000.01,4097
T2012,2023-10,155413,29560863.04,4106
T2012,2023-11,150028,28634655.3,4096
T2012,2023-12,140318,27506209.47,4080
T2012,2024-01,123319,24752548.24,4100
T2012,2024-02,143677,26283445.22,4132
T2012,2024-03,138559,27449835.32,4207
T2012,2024-04,107923,21927753.13,4237
T2012,2024-05,103460,21445490.17,4271
T2012,2024-06,99551,21037767.31,4368
T2012,2024-07,104610,22612680.8,4406
T2012,2024-08,107479,22732618.34,4577
T2012,2024-09,103642,21939141.26,4658
T2012,2024-10,108938,22884725.56,4764
T2012,2024-11,95315,20241922.95,4700
T2012,2024-12,32601,6054089.98999999,3185
T2013,2018-01,162863,23295775.77,8091
T2013,2018-02,156469,21934850.41,8095
T2013,2018-03,166407,23542510.75,8167
T2013,2018-04,162480,23210038.76,8270
T2013,2018-05,173735,24381534.45,8341
T2013,2018-06,168957,25097477.78,8302
T2013,2018-07,171705,26082656.36,8338
T2013,2018-08,176762,26544955.1,8358
T2013,2018-09,156181,22523318.63,8262
T2013,2018-10,177128,25181971.48,8286
T2013,2018-11,169893,24360738.17,8313
T2013,2018-12,163089,23929808.24,8270
T2013,2019-01,174826,25017797.86,8416
T2013,2019-02,156201,22236648.85,8317
T2013,2019-03,170961,24432088.78,8467
T2013,2019-04,169880,24503828.34,8362
T2013,2019-05,175260,25064308.67,8343
T2013,2019-06,164215,24939270.13,8389
T2013,2019-07,175736,28301433.62,8560
T2013,2019-08,179686,28343383.94,8565
T2013,2019-09,163973,25007129.19,8503
T2013,2019-10,177583,26881678.53,8452
T2013,2019-11,164673,25295852.63,8441
T2013,2019-12,168058,26200304.68,8466
T2013,2020-01,175175,27027592.54,8568
T2013,2020-02,161498,24772006.61,8577
T2013,2020-03,171835,26815624.8,8690
T2013,2020-04,169395,27759269.43,8170
T2013,2020-05,172564,28543173.42,8049
T2013,2020-06,172112,28818084.17,8053
T2013,2020-07,187927,30452021.64,8218
T2013,2020-08,180502,29107120.61,8104
T2013,2020-09,178474,28327603.12,8048
T2013,2020-10,183221,29468374.9,8115
T2013,2020-11,168692,27280396.57,8074
T2013,2020-12,179929,29017969.16,8015
T2013,2021-01,174445,27616763.99,7827
T2013,2021-02,166265,25791080.14,7801
T2013,2021-03,190534,28988047.73,7840
T2013,2021-04,167119,27824801.42,7850
T2013,2021-05,161821,27286298.65,7852
T2013,2021-06,166205,29058652.54,8124
T2013,2021-07,153175,26471858.48,7682
T2013,2021-08,147587,25004987.02,7578
T2013,2021-09,121123,14404945.45,5635
T2013,2021-10,110595,14862261.92,5062
T2013,2021-11,103290,14415653.63,4990
T2013,2021-12,103620,15010112.34,4939
T2013,2022-01,107912,15495812.07,5199
T2013,2022-02,113463,17104686.57,5205
T2013,2022-03,124677,19198726.19,5177
T2013,2022-04,112764,17937121.97,5069
T2013,2022-05,113622,18872104.55,5149
T2013,2022-06,107538,18415671.75,5210
T2013,2022-07,96838,17159945.03,5105
T2013,2022-08,105640,18064392.78,5193
T2013,2022-09,103101,17203694.14,4997
T2013,2022-10,100325,17506832.84,4869
T2013,2022-11,101814,17602156.86,5002
T2013,2022-12,105362,18524566.42,4989
T2013,2023-01,106195,18495075.48,5042
T2013,2023-02,115957,17227798.69,4964
T2013,2023-03,155491,19289395.7,5065
T2013,2023-04,122464,20959381.49,5049
T2013,2023-05,135409,22304174.42,5143
T2013,2023-06,140556,24020668.07,5226
T2013,2023-07,146791,27859432.14,5237
T2013,2023-08,150441,28953282.47,5251
T2013,2023-09,141802,26881119.04,5231
T2013,2023-10,152252,28168954.77,5253
T2013,2023-11,141942,26590400.59,5265
T2013,2023-12,132398,25403584.7,5271
T2013,2024-01,137846,25825998.47,5386
T2013,2024-02,161462,28891836.18,5442
T2013,2024-03,153886,28135441.48,5497
T2013,2024-04,117235,22130023.81,5659
T2013,2024-05,114769,22416051.16,5798
T2013,2024-06,107348,21488378.98,5868
T2013,2024-07,115555,23121718.98,6090
T2013,2024-08,123424,22810142.8,6221
T2013,2024-09,113951,21280862.57,6280
T2013,2024-10,118918,22729650.09,6280
T2013,2024-11,96245,18980080.9,5828
T2013,2024-12,32408,5577330.52,3778
T2013TF,2020-07,227,42961.27,14
T2013TF,2020-08,210,38827.8,13
T2013TF,2020-09,488,75947.41,25
T2013TF,2020-10,1874,321421.59,109
T2013TF,2020-11,911,161044.62,68
T2013TF,2020-12,1833,335710.03,81
T2013TF,2021-01,1717,312544.34,84
T2013TF,2021-02,2147,389967.08,209
T2013TF,2021-03,11010,1839143.27,1674
T2014,2018-01,32613,2966526.13,2917
T2014,2018-02,34598,2820164.3,3033
T2014,2018-03,37369,3015124.99,2963
T2014,2018-04,37399,3006023.48,3015
T2014,2018-05,47897,3092858.55,2944
T2014,2018-06,41825,3037579.17,2892
T2014,2018-07,35968,3039142.1,2968
T2014,2018-08,39348,3278505.1,3195
T2014,2018-09,34285,2905335.96,3283
T2014,2018-10,39026,3185332.56,3253
T2014,2018-11,34389,2861221.5,3225
T2014,2018-12,31962,2690148.73,3181
T2014,2019-01,34021,2811460.62,3107
T2014,2019-02,30498,2494165.03,3093
T2014,2019-03,34958,2852015.87,3106
T2014,2019-04,34835,2792613.58,3126
T2014,2019-05,35557,2857852.26,3092
T2014,2019-06,31992,2579734.77,3051
T2014,2019-07,32013,2652552.4,2999
T2014,2019-08,32264,2684324.49,2923
T2014,2019-09,29847,2459618.2,2867
T2014,2019-10,27462,2267212.75,2428
T2014,2019-11,22879,2013205.04,2245
T2014,2019-12,23720,2022580.83,2207
T2014,2020-01,24753,2053765.75,2143
T2014,2020-02,22741,1881222.33,2102
T2014,2020-03,25937,2078636.37,2134
T2014,2020-04,24712,2134520.42,1969
T2014,2020-05,11183,1341317.75,1315
T2014,2020-06,11115,1251801.42,1261
T2014,2020-07,24396,2073834.75,1885
T2014,2020-08,17085,1598024.01,1790
T2014,2020-09,16565,1495836.76,842
T2014,2020-10,16151,1500189.06,905
T2014,2020-11,11804,1197227.39,718
T2014,2020-12,14856,1447713.72,766
T2014,2021-01,14233,1402966.65,1484
T2014,2021-02,13690,1324751.74,1505
T2014,2021-03,16632,1535318.02,1527
T2014,2021-04,15775,1509829.6,1534
T2014,2021-05,16333,1519356.41,1593
T2014,2021-06,16563,1508948.17,1588
T2014,2021-07,17310,1592557.88,1706
T2014,2021-08,18575,1707136.06,1700
T2014,2021-09,18424,1651307.13,1697
T2014,2021-10,17704,1664965.41,1714
T2014,2021-11,16401,1544264.94,1721
T2014,2021-12,18217,1638773.84,1694
T2014,2022-01,16013,1466531.8,1655
T2014,2022-02,18086,1619866.07,1744
T2014,2022-03,20112,1781690,1735
T2014,2022-04,54674,4127737.71,3819
T2014,2022-05,54129,4160876.81,3672
T2014,2022-06,55230,4200006.92,3727
T2014,2022-07,51000,3984876.89,3791
T2014,2022-08,58853,4567384.79,3753
T2014,2022-09,53382,4124316.2,3737
T2014,2022-10,53471,4095048.1,3703
T2014,2022-11,50336,3776768.37,3668
T2014,2022-12,46541,3610109.24,3660
T2014,2023-01,47476,3717914.17,3495
T2014,2023-02,46269,3592033.15,3507
T2014,2023-03,53489,4094440.46,3486
T2014,2023-04,47467,3722298.02,3444
T2014,2023-05,54046,4005100.68,3436
T2014,2023-06,49648,4002420.22,2690
T2014,2023-07,46971,4399708.54,2603
T2014,2023-08,50462,4692630.6,2658
T2014,2023-09,44955,4222233.85,2596
T2014,2023-10,49296,4522396.2,2578
T2014,2023-11,44660,4006920.26,2710
T2014,2023-12,42003,3879446.67,2630
T2014,2024-01,44747,4152008.43,2583
T2014,2024-02,43712,4068323.99,2479
T2014,2024-03,44633,4249655.7,2526
T2014,2024-04,30929,2863509.41,1883
T2014,2024-05,32947,3021194.45,1881
T2014,2024-06,27856,2672092.59,1827
T2014,2024-07,27745,2769072.82,1747
T2014,2024-08,26119,2608346.59,1710
T2014,2024-09,24085,2433740.39,1684
T2014,2024-10,26867,2754105.06,1656
T2014,2024-11,21889,2268498.62,1572
T2014,2024-12,6886,644176.63,846
T2015,2018-01,46499,4573930.07,7184
T2015,2018-02,45386,4511718.97000001,7162
T2015,2018-03,47860,4809180.22,7321
T2015,2018-04,50896,4731585.08,7282
T2015,2018-05,58610,5072053.01999999,8014
T2015,2018-06,45516,4407256.02,7182
T2015,2018-07,43000,4177997.56,6713
T2015,2018-08,47719,4560361.62,6757
T2015,2018-09,40488,3958052.96,6691
T2015,2018-10,48703,4571615,6784
T2015,2018-11,37253,3737277.02,6280
T2015,2018-12,37938,3707581.37,6534
T2015,2019-01,44093,4112658.55,6577
T2015,2019-02,41104,3882961.8,6583
T2015,2019-03,43800,4231064.91,6327
T2015,2019-04,44550,4264628.76,6620
T2015,2019-05,44396,4293604.41,6373
T2015,2019-06,39005,3813316.16,6269
T2015,2019-07,40178,3914950.83,5984
T2015,2019-08,39554,3945246.15,6069
T2015,2019-09,36330,3735831.55,5924
T2015,2019-10,35239,3989617.63,5361
T2015,2019-11,28654,3318545.71,5097
T2015,2019-12,27432,3051751.41,4898
T2015,2020-01,30684,3424583.5,5049
T2015,2020-02,28178,3147102.08,4776
T2015,2020-03,20105,2189923.89,4567
T2015,2020-04,8032,839855.72,1383
T2015,2020-05,6045,680104.08,1130
T2015,2020-06,9622,1062966.54,1718
T2015,2020-07,12650,1136294.81,2207
T2015,2020-08,11819,1058311.73,2183
T2015,2020-09,12116,1179787.73,2259
T2015,2020-10,13839,1373853.67,2441
T2015,2020-11,10365,1133946.87,2118
T2015,2020-12,9707,1127177.46,2003
T2015,2021-01,9645,1114125.54,1981
T2015,2021-02,10064,1142189.56,2147
T2015,2021-03,13538,1640416.98,2347
T2015,2021-04,13147,1650883.06,2377
T2015,2021-05,14126,1848152.97,2559
T2015,2021-06,15489,2023668.3,2644
T2015,2021-07,22420,2202902.31,3245
T2015,2021-08,15923,2275481.27,3049
T2015,2021-09,14635,1939952.64,2399
T2015,2021-10,14900,2396788.11,2396
T2015,2021-11,14560,2302379.95,2366
T2015,2021-12,14617,2436794.95,2413
T2015,2022-01,15373,2428428.89,2440
T2015,2022-02,15351,2610000.92,2532
T2015,2022-03,18023,2948164.13,2506
T2015,2022-04,16924,3077585.79,2735
T2015,2022-05,19978,3538619.77,2713
T2015,2022-06,20811,3709858.06,2836
T2015,2022-07,20083,3638805.75,2883
T2015,2022-08,21816,4167475.7,2927
T2015,2022-09,20389,3725934.64,2836
T2015,2022-10,18263,3428190.99,2786
T2015,2022-11,20788,3811505.36,2705
T2015,2022-12,17278,3141777.12,2647
T2015,2023-01,18442,3147743.97,2433
T2015,2023-02,16831,2741837.95,2416
T2015,2023-03,18260,3171618.89,2451
T2015,2023-04,15121,2564188.31,2341
T2015,2023-05,18501,3266739.68,2406
T2015,2023-06,16450,3033777.72,2370
T2015,2023-07,18532,2558860.82,2480
T2015,2023-08,17215,2785860,2042
T2015,2023-09,16106,3243148.06,2158
T2015,2023-10,15918,3533113.29,2030
T2015,2023-11,15802,3532938.04,1960
T2015,2023-12,15136,3552085.23,2053
T2015,2024-01,15072,3514052.9,1947
T2015,2024-02,15391,3550633.12,2049
T2015,2024-03,15736,3717392.29,2155
T2015,2024-04,15036,3591548.01,2361
T2015,2024-05,17737,3918536.15,2407
T2015,2024-06,14947,3490239,2429
T2015,2024-07,13557,3128490.95,2165
T2015,2024-08,13302,2896023.42,2105
T2015,2024-09,12751,2342119.81,1980
T2015,2024-10,12783,2022865.09,1806
T2015,2024-11,9573,1553670.41,1625
T2015,2024-12,2625,329064.79,577
T2016,2018-01,699384,377715040.14,54625
T2016,2018-02,658530,342241576.29,54596
T2016,2018-03,815006,382398153.15,55321
T2016,2018-04,796640,371059329.69,55034
T2016,2018-05,813538,382889033.609999,55470
T2016,2018-06,769911,368996505.62,55115
T2016,2018-07,862029,393051707.22,56849
T2016,2018-08,854574,395207523.45,56781
T2016,2018-09,835865,385956117.19,57441
T2016,2018-10,861000,399761431.529999,57313
T2016,2018-11,825943,384206042.49,57167
T2016,2018-12,863598,398122887.850001,57131
T2016,2019-01,861450,402964985.03,57431
T2016,2019-02,781134,365067270.58,57591
T2016,2019-03,871594,407311024.029999,57365
T2016,2019-04,848541,395463001.450001,57873
T2016,2019-05,874960,411850490.660001,57500
T2016,2019-06,845054,399198876.89,57401
T2016,2019-07,883927,419487522.82,57551
T2016,2019-08,888400,423186678.58,57589
T2016,2019-09,864718,409601817.179999,57666
T2016,2019-10,826969,404585591.61,56443
T2016,2019-11,735223,377585873.77,53729
T2016,2019-12,747403,388987618.100001,53180
T2016,2020-01,743306,388124036.319999,53410
T2016,2020-02,688816,365566332.460001,53085
T2016,2020-03,747705,410267672.62,53846
T2016,2020-04,722775,407836185.629999,51859
T2016,2020-05,738967,434641182.93,51888
T2016,2020-06,719442,416705197.31,51942
T2016,2020-07,744769,417370420.21,51554
T2016,2020-08,742842,420546794.99,52241
T2016,2020-09,718498,400558543.43,50123
T2016,2020-10,758835,416085221.209999,50485
T2016,2020-11,728153,404222580.81,50628
T2016,2020-12,760775,417055957.02,51018
T2016,2021-01,791016,433744943.88,54017
T2016,2021-02,714656,391126772.08,53537
T2016,2021-03,772855,429617288.340001,53746
T2016,2021-04,751576,412637725.6,53864
T2016,2021-05,767650,425358427.55,52748
T2016,2021-06,751250,409638910.58,52519
T2016,2021-07,776904,444497437.18,53219
T2016,2021-08,750879,433642922.900001,51615
T2016,2021-09,718087,397755050.56,47720
T2016,2021-10,721982,415759532.670001,47620
T2016,2021-11,679314,396389484.880001,47312
T2016,2021-12,713077,410260275.279999,48151
T2016,2022-01,716998,415010523.55,47739
T2016,2022-02,646368,378579870.98,47942
T2016,2022-03,714979,421031001.53,48186
T2016,2022-04,799883,434953127.99,51988
T2016,2022-05,910414,463570059.07,55722
T2016,2022-06,873293,446648851.77,55513
T2016,2022-07,897329,370590916.68,46594
T2016,2022-08,906733,371138336.1,47097
T2016,2022-09,873721,355548922.64,46521
T2016,2022-10,888771,369941285.51,46230
T2016,2022-11,844229,353803120.21,46075
T2016,2022-12,858436,354847434.62,46263
T2016,2023-01,883481,363034086.919999,45930
T2016,2023-02,762478,335276793.32,45964
T2016,2023-03,860142,373475126.2,46228
T2016,2023-04,865407,369806224.929999,46172
T2016,2023-05,907142,384023952.77,46491
T2016,2023-06,889386,377112597,46426
T2016,2023-07,946055,498594706.67,54201
T2016,2023-08,963839,492993089.49,53301
T2016,2023-09,922134,486049022.73,53508
T2016,2023-10,973233,512566303.320001,53728
T2016,2023-11,943749,493587237.34,54175
T2016,2023-12,966827,511862870.16,54073
T2016,2024-01,996606,516248323.95,54023
T2016,2024-02,948471,488295134.72,54373
T2016,2024-03,994925,525010146.45,54450
T2016,2024-04,988225,518707639.249999,55695
T2016,2024-05,1014099,533047416.320001,55789
T2016,2024-06,962117,510012497.31,55511
T2016,2024-07,956749,522565169.95,54867
T2016,2024-08,967133,522171485.73,55188
T2016,2024-09,926091,537817246.28,55305
T2016,2024-10,935843,550129679.99,54571
T2016,2024-11,833276,370610791.110001,42475
T2016,2024-12,251998,89970758.5499998,19166
T2016 U5,2023-04,15,0,15
T2016 U5,2023-05,371,0,16
T2016U5,2021-01,228,19392,13
T2016U5,2021-03,319,41310.51,55
T2017,2018-01,89215,18916357.29,9024
T2017,2018-02,78468,17323132.26,8697
T2017,2018-03,89844,18967664.19,8619
T2017,2018-04,84577,18510113.01,8687
T2017,2018-05,88841,19126138.26,8706
T2017,2018-06,84573,19260396.27,8798
T2017,2018-07,85522,20219786.71,8965
T2017,2018-08,91006,21093862.36,9076
T2017,2018-09,85304,19522674.84,8911
T2017,2018-10,92180,20712247.31,9076
T2017,2018-11,85567,19789525.01,8897
T2017,2018-12,81361,19818844.78,8691
T2017,2019-01,88717,20380039.62,8874
T2017,2019-02,87145,19247048.15,9313
T2017,2019-03,96315,21598260.78,9458
T2017,2019-04,96680,20998202.48,9519
T2017,2019-05,99433,21614638.4,9580
T2017,2019-06,93358,21004892.72,9567
T2017,2019-07,137851,29210411.37,12495
T2017,2019-08,134624,29471685.22,12442
T2017,2019-09,94989,25284951.13,10229
T2017,2019-10,131107,28592285.22,12003
T2017,2019-11,122757,27112837.44,11800
T2017,2019-12,123812,27426208.53,11853
T2017,2020-01,127905,28068762.77,11890
T2017,2020-02,118968,26506098.18,11902
T2017,2020-03,124383,27872882.49,12004
T2017,2020-04,123071,28386861.45,10740
T2017,2020-05,122760,28767244.8,10902
T2017,2020-06,132319,29109261.3,11477
T2017,2020-07,131493,30965373.92,11687
T2017,2020-08,131044,29810834.13,11682
T2017,2020-09,138588,27562293.66,11596
T2017,2020-10,152787,30498930.97,12922
T2017,2020-11,166778,31481649.77,13546
T2017,2020-12,174444,32353141.15,13322
T2017,2021-01,174359,32466740.39,13384
T2017,2021-02,166419,30004782.96,13444
T2017,2021-03,185056,32838301.66,13516
T2017,2021-04,178355,30890724.97,13688
T2017,2021-05,172869,31458677.57,13803
T2017,2021-06,170995,32231849.42,14002
T2017,2021-07,173579,33585204.89,14054
T2017,2021-08,179556,33989531.53,14296
T2017,2021-09,171343,32984814.99,14007
T2017,2021-10,169636,32379311.54,13856
T2017,2021-11,167755,32521041.51,13983
T2017,2021-12,172187,33957350.56,14014
T2017,2022-01,170585,33871103.58,14088
T2017,2022-02,162252,31571129.07,14282
T2017,2022-03,184009,36513121.03,14467
T2017,2022-04,176250,35277680.43,14703
T2017,2022-05,178910,35566764.98,14701
T2017,2022-06,185166,35027894.98,14716
T2017,2022-07,191342,36972356.65,14931
T2017,2022-08,207805,38406277.19,15278
T2017,2022-09,201952,36900953.75,15268
T2017,2022-10,202708,39448799.3,15367
T2017,2022-11,198612,37974501.46,15257
T2017,2022-12,201754,39258801.67,15393
T2017,2023-01,206212,40191442.42,15684
T2017,2023-02,190030,36518567.18,15770
T2017,2023-03,217099,42044658.7,16180
T2017,2023-04,207291,41319138.15,16130
T2017,2023-05,222553,43789301.13,16336
T2017,2023-06,212626,44258707.31,16728
T2017,2023-07,222253,52558367.57,18433
T2017,2023-08,237158,52270661.6,18606
T2017,2023-09,229213,49880550.64,18596
T2017,2023-10,243353,54564047.18,19009
T2017,2023-11,238779,52371904.48,18983
T2017,2023-12,236523,54923107.73,19040
T2017,2024-01,254148,57242595.63,19336
T2017,2024-02,242013,56380251.22,19661
T2017,2024-03,253146,59851751.48,19875
T2017,2024-04,257792,48473717.4,19923
T2017,2024-05,264229,50839108.22,19604
T2017,2024-06,253722,47972112.8,19385
T2017,2024-07,266564,52295723.3,19262
T2017,2024-08,269009,52055533.87,19386
T2017,2024-09,259488,50366094.87,19085
T2017,2024-10,271896,51730066.03,19013
T2017,2024-11,243650,46770992.67,18041
T2017,2024-12,57157,8372725.87,7415
T2018,2018-01,4111,364274.83,1056
T2018,2018-02,4137,380057.83,1082
T2018,2018-03,4739,458681.56,1067
T2018,2018-04,4738,465585,1020
T2018,2018-05,6342,517874.9,1012
T2018,2018-06,5816,478970.3,1008
T2018,2018-07,4846,452276.64,1014
T2018,2018-08,5837,519730.53,1336
T2018,2018-09,5926,474933.66,1492
T2018,2018-10,6639,544522.83,1557
T2018,2018-11,5500,432549.11,1377
T2018,2018-12,5662,437306.86,1495
T2018,2019-01,6289,490983.2,1550
T2018,2019-02,5794,452112.38,1571
T2018,2019-03,6674,523188.73,1599
T2018,2019-04,6522,511822,1593
T2018,2019-05,6520,528443.94,1581
T2018,2019-06,5986,475445.39,1546
T2018,2019-07,6183,497190.14,1583
T2018,2019-08,6505,532783.29,1567
T2018,2019-09,6208,499736.2,1514
T2018,2019-10,6834,543881.3,1589
T2018,2019-11,6048,482803.42,1570
T2018,2019-12,6257,499271.03,1557
T2018,2020-01,6749,557891.11,1654
T2018,2020-02,6428,532949.88,1669
T2018,2020-03,6425,520516.11,1681
T2018,2020-04,5781,418327.07,1530
T2018,2020-05,3350,278084.69,1341
T2018,2020-06,4106,359888.46,1476
T2018,2020-07,6216,486578.42,1560
T2018,2020-08,5368,444281.06,1571
T2018,2020-09,4067,325788.61,490
T2018,2020-10,4154,323275.25,450
T2018,2020-11,2890,247090.82,385
T2018,2020-12,3385,271260.42,370
T2018,2021-01,4882,414893.3,1542
T2018,2021-02,5103,419048.54,1528
T2018,2021-03,5746,484104.24,1523
T2018,2021-04,5257,400500.67,1492
T2018,2021-05,5520,447717.62,1499
T2018,2021-06,5209,418369.06,1437
T2018,2021-07,5159,424060.15,1468
T2018,2021-08,5855,505208.96,1480
T2018,2021-09,5627,490202.59,1486
T2018,2021-10,5102,449622.01,1475
T2018,2021-11,4844,428100.15,1451
T2018,2021-12,5551,476125.27,1436
T2018,2022-01,5061,460132.02,1449
T2018,2022-02,5524,468542.87,1481
T2018,2022-03,7025,548437.77,1479
T2018,2022-04,6616,511103.8,1457
T2018,2022-05,5716,497920.2,1457
T2018,2022-06,5963,539372.94,1462
T2018,2022-07,5650,508517.14,1466
T2018,2022-08,6281,558495.44,1492
T2018,2022-09,6153,542149.59,1491
T2018,2022-10,5627,503748.41,1501
T2018,2022-11,5677,486264.3,1502
T2018,2022-12,5755,329249.57,1495
T2018,2023-01,5703,347912.6,1517
